patent_number,date,title,spacy_pos,spacy_label,is_prpn_spacy,is_person_spacy,spacy_pos_len,bad_endings,bad_starts,misspelt_words,misspelt
US1193107A,1916-08-01,Automobile top,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193112A,1916-08-01,Peanut digger,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193115A,1916-08-01,Elevating truck,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193121A,1916-08-01,Electric knife heater,"['ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1193128A,1916-08-01,Egg carries,"['NOUN', 'PUNCT', 'VERB']",[],0,0,3,0,0,set(),0
US1193130A,1916-08-01,Disk sharpener,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193135A,1916-08-01,Emergency coupling,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193137A,1916-08-01,Call registering system for automatic telephone systems,"['NOUN', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN']",[],0,0,8,0,0,set(),0
US1193140A,1916-08-01,Siding gage,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193145A,1916-08-01,Bath tub fixture or,"['NOUN', 'NOUN', 'NOUN', 'CCONJ']",[],0,0,4,0,0,set(),0
US1193154A,1916-08-01,Attachment sob motor vehicles,"['ADJ', 'NOUN', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,5,0,0,set(),0
US1193156A,1916-08-01,Spring shackle,"['NOUN', 'PUNCT', 'NOUN']",['DATE'],0,0,3,0,0,set(),0
US1193166A,1916-08-01,Means for lighting gas lamps,"['NOUN', 'ADP', 'VERB', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1193170A,1916-08-01,Automobile sleigh,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1193171A,1916-08-01,Bracket for car doors,"['NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,5,0,0,set(),0
US1193183A,1916-08-01,Hydraulic turbine,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1193184A,1916-08-01,Telephone transmitter,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193191A,1916-08-01,Lamp shade,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1193192A,1916-08-01,Oil gait,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193198A,1916-08-01,Resilient heel,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1193199A,1916-08-01,Best available cop,"['ADV', 'ADJ', 'NOUN']",[],0,0,4,0,0,set(),0
US1193201A,1916-08-01,Combined slitting and collecting machine,"['VERB', 'VERB', 'CCONJ', 'VERB', 'NOUN']",[],0,0,5,0,0,set(),0
US1193212A,1916-08-01,Tent stake,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193216A,1916-08-01,Floating fish trap,"['VERB', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1193218A,1916-08-01,Printing telegraph receiver,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193226A,1916-08-01,Dynamo support,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193234A,1916-08-01,Mail handling apparatus,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193235A,1916-08-01,Coin controlled vending machine,"['NOUN', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1193239A,1916-08-01,Electric switch,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1193247A,1916-08-01,Hydraulic rotary well boring tool,"['ADJ', 'NOUN', 'ADV', 'ADJ', 'NOUN']",[],0,0,5,0,0,set(),0
US1193254A,1916-08-01,Best available cop,"['ADV', 'ADJ', 'NOUN']",[],0,0,4,0,0,set(),0
US1193263A,1916-08-01,Speed changing and stopping mechanism fob knitting machines,"['NOUN', 'PUNCT', 'VERB', 'CCONJ', 'VERB', 'NOUN', 'ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,10,0,0,set(),0
US1193266A,1916-08-01,Automatic stop mechanism for talking machines,"['ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,7,0,0,set(),0
US1193280A,1916-08-01,Means fob locating and guiding rail holding and locking spikes,"['VERB', 'VERB', 'VERB', 'CCONJ', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'NOUN']",[],0,0,10,0,0,set(),0
US1193302A,1916-08-01,Shower attachment for bath tubs,"['ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1193311A,1916-08-01,Spring trip hitch,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",['DATE'],0,0,4,0,0,set(),0
US1193317A,1916-08-01,Vehicle seat,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193319A,1916-08-01,Pin ticket,"['NOUN', 'PUNCT', 'NOUN']",['ORG'],0,0,3,0,0,set(),0
US1193321A,1916-08-01,Water walls,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1193322A,1916-08-01,Fluid metal injecting mechanism for type casting machines,"['NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,11,0,0,set(),0
US1193325A,1916-08-01,Spring wheel,"['NOUN', 'PUNCT', 'NOUN']",['DATE'],0,0,3,0,0,set(),0
US1193328A,1916-08-01,Washing machine,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193348A,1916-08-01,Washing machine,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193357A,1916-08-01,Garment hanger,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193366A,1916-08-01,Eugene a,"['VERB', 'PRON']",[],0,0,2,0,0,set(),0
US1193367A,1916-08-01,Explosive gas engine,"['ADJ', 'NOUN', 'NOUN']",[],0,0,3,0,0,set(),0
US1193371A,1916-08-01,Tobacco and match pouch,"['NOUN', 'CCONJ', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1193374A,1916-08-01,Baby walker,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193380A,1916-08-01,Electric switch,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1193382A,1916-08-01,hayes,['NOUN'],[],0,0,2,0,0,set(),0
US1193386A,1916-08-01,Door stop,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193394A,1916-08-01,Swimming machine,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193395A,1916-08-01,Book or pamphlet covering machine,"['NOUN', 'CCONJ', 'NOUN', 'VERB', 'NOUN']",[],0,0,5,0,0,set(),0
US1193399A,1916-08-01,Stove mat,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193402A,1916-08-01,Milking machine,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193404A,1916-08-01,Induction he ater,"['NOUN', 'PUNCT', 'PRON', 'VERB']",[],0,0,4,0,0,set(),0
US1193427A,1916-08-01,Cigarette paper holding attachment for tobacco boxes,"['NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",['ORG'],0,0,10,0,0,set(),0
US1193431A,1916-08-01,Automatic gate latch,"['ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1193434A,1916-08-01,Cab axle,"['NOUN', 'PUNCT', 'NOUN']",['ORG'],0,0,3,0,0,set(),0
US1193439A,1916-08-01,Key holder,"['ADJ', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193440A,1916-08-01,Cab boor,"['NOUN', 'PUNCT', 'NOUN']",['ORG'],0,0,3,0,0,set(),0
US1193445A,1916-08-01,Electric water heating faucet,"['ADJ', 'NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,5,0,0,set(),0
US1193448A,1916-08-01,Variable speed  motor drive,"['ADJ', 'PUNCT', 'NOUN', 'SPACE', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,7,0,0,set(),0
US1193451A,1916-08-01,Lifting device for motor vehicles,"['VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1193454A,1916-08-01,Starting  mechanism for internal combustion engines,"['ADJ', 'NOUN', 'ADP', 'ADJ', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,7,0,0,set(),0
US1193457A,1916-08-01,Alarm mechanism,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1193458A,1916-08-01,Measured service telephone system,"['ADJ', 'PUNCT', 'NOUN', 'NOUN', 'NOUN']",[],0,0,5,0,0,set(),0
US1193459A,1916-08-01,Machine for spreading asphalt,"['NOUN', 'ADP', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1193482A,1916-08-01,Pipe coupling,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193490A,1916-08-01,Motor drive,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193494A,1916-08-01,Grain pitcher and feeder,"['NOUN', 'NOUN', 'CCONJ', 'NOUN']",[],0,0,4,0,0,set(),0
US1193495A,1916-08-08,Dish washing,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1193497A,1916-08-08,Temporary binder,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1193498A,1916-08-08,Tire rack,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193499A,1916-08-08,Universal joint,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1193500A,1916-08-08,Available cop,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1193503A,1916-08-08,Wire hail,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1193505A,1916-08-08,Motor agricultural machine,"['NOUN', 'ADJ', 'NOUN']",[],0,0,3,0,0,set(),0
US1193509A,1916-08-08,Quick adjusting wrench,"['ADJ', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1193514A,1916-08-08,End gate,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193519A,1916-08-08,Lighting fixture,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193521A,1916-08-08,Wire hanger,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193523A,1916-08-08,Egg boiling device,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1193536A,1916-08-08,Emergency coupling,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193539A,1916-08-08,Signaling device fob automobiles,"['VERB', 'NOUN', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193542A,1916-08-08,Building block ob,"['NOUN', 'NOUN', 'ADP']",[],0,0,3,0,0,set(),0
US1193546A,1916-08-08,Linoleum stretcher,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193551A,1916-08-08,Portable crane,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1193552A,1916-08-08,Process of making mineral acids,"['NOUN', 'ADP', 'VERB', 'NOUN', 'NOUN']",[],0,0,5,0,0,set(),0
US1193565A,1916-08-08,Straw carrier,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193569A,1916-08-08,Ice making apparatus,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1193571A,1916-08-08,Tennis court marker,"['NOUN', 'NOUN', 'NOUN']",[],0,0,3,0,0,set(),0
US1193575A,1916-08-08,Siding or stave foe,"['NOUN', 'CCONJ', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193585A,1916-08-08,Cover and bail holder for cooking utensils,"['VERB', 'CCONJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB']",[],0,0,7,0,0,set(),0
US1193590A,1916-08-08,Telephone directory,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1193593A,1916-08-08,Cigarette case,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193596A,1916-08-08,Dry kiln,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193597A,1916-08-08,Floating brace for packing boxes in railroad cars,"['VERB', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,9,0,0,set(),0
US1193599A,1916-08-08,Safety deposit bank,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193601A,1916-08-08,Freight car door,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193603A,1916-08-08,Type writing machine,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193609A,1916-08-08,Pneumatic fluid lift,"['ADJ', 'NOUN', 'PUNCT', 'NOUN']",['PRODUCT'],0,0,4,0,0,set(),0
US1193611A,1916-08-08,Ladder assembling bench,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1193619A,1916-08-08,Sprinkler head,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193630A,1916-08-08,Mechanism fob handling cars,"['NOUN', 'ADV', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1193631A,1916-08-08,Metal punching machinery,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1193636A,1916-08-08,Expansion bolt,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193643A,1916-08-08,Saw grinding  machine,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193646A,1916-08-08,Fuse receptacle lock,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193650A,1916-08-08,Ernest a,"['VERB', 'PRON']",[],0,0,2,0,0,set(),0
US1193651A,1916-08-08,Ernest a,"['VERB', 'PRON']",[],0,0,2,0,0,set(),0
US1193674A,1916-08-08,Paper sheet tying device,"['NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,6,0,0,set(),0
US1193691A,1916-08-08,Tire in,"['NOUN', 'ADP']",[],0,0,2,0,0,set(),0
US1193695A,1916-08-08,Electric switch,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1193696A,1916-08-08,Operating mechanism for electric switches,"['VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN']",[],0,0,5,0,0,set(),0
US1193697A,1916-08-08,Centrifugal extractor,"['ADJ', 'NOUN']",['GPE'],0,0,2,0,0,set(),0
US1193705A,1916-08-08,Circuit closer,"['NOUN', 'PUNCT', 'ADJ']",[],0,0,3,0,0,set(),0
US1193707A,1916-08-08,Sliding door for motor vehicle,"['VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1193713A,1916-08-08,Shock holder,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193721A,1916-08-08,Car door,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193726A,1916-08-08,Driving amd reversing mechanism,"['VERB', 'NOUN', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193729A,1916-08-08,Hand truck,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193737A,1916-08-08,Locking hea,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1193742A,1916-08-08,Garment stay,"['NOUN', 'PUNCT', 'VERB']",[],0,0,3,0,0,set(),0
US1193749A,1916-08-08,Bottle making  machine,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193759A,1916-08-08,Machine fob bending ob pressing sheet metal,"['NOUN', 'ADV', 'VERB', 'ADP', 'VERB', 'NOUN', 'NOUN']",[],0,0,7,0,0,set(),0
US1193760A,1916-08-08,Flush valve foe i,"['ADJ', 'PUNCT', 'NOUN', 'NOUN', 'PRON']",[],0,0,5,0,0,set(),0
US1193761A,1916-08-08,Fountain mop,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193770A,1916-08-08,Garment marking device,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1193772A,1916-08-08,Delivery mechanism for coating machines,"['NOUN', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1193774A,1916-08-08,Type writing machine,"['NOUN', 'NOUN', 'NOUN']",[],0,0,3,0,0,set(),0
US1193776A,1916-08-08,Plow tractor,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1193777A,1916-08-08,Wire stretcher,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193780A,1916-08-08,Steam valve,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193784A,1916-08-08,Water closet,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193789A,1916-08-08,Nut lock,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193803A,1916-08-08,Sewing machine,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1193804A,1916-08-08,Device foe,"['NOUN', 'VERB']",[],0,0,2,0,0,set(),0
US1193807A,1916-08-08,Best available cop,"['ADV', 'ADJ', 'NOUN']",[],0,0,3,0,0,set(),0
US1193809A,1916-08-08,Combination tool chest and hand box,"['NOUN', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,8,0,0,set(),0
US1193811A,1916-08-08,Corn planter,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193813A,1916-08-08,Search light,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193816A,1916-08-08,Fish and crab trap,"['NOUN', 'CCONJ', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193817A,1916-08-08,Automatic time control for lights,"['ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN']",[],0,0,5,0,0,set(),0
US1193819A,1916-08-08,Oil burner,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193821A,1916-08-08,richards,['NOUN'],[],0,0,2,0,0,set(),0
US1193823A,1916-08-08,Cutting attachment for sewing machines,"['VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1193826A,1916-08-08,Conveyer bucket,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193828A,1916-08-08,Food product,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1193831A,1916-08-08,Adjustable foot rest,"['ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1193833A,1916-08-08,Octagonal portable summer house,"['ADJ', 'ADJ', 'NOUN', 'PUNCT', 'NOUN']",['DATE'],0,0,5,0,0,set(),0
US1193851A,1916-08-08,Camera lens,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193853A,1916-08-08,Pipe cutter,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193858A,1916-08-08,Adding machine,"['VERB', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193861A,1916-08-08,Bearing for piano actions,"['VERB', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,5,0,0,set(),0
US1193865A,1916-08-08,Dust cap for valve stems,"['NOUN', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,7,0,0,set(),0
US1193867A,1916-08-08,Portable and collapsible closet,"['ADJ', 'CCONJ', 'ADJ', 'NOUN']",[],0,0,4,0,0,set(),0
US1193868A,1916-08-08,Convertible household and devotional chair,"['ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN']",[],0,0,5,0,0,set(),0
US1193872A,1916-08-08,Combined ladder and window scaffold,"['ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1193875A,1916-08-08,Shoe tree,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193889A,1916-08-08,Magazine gum,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193894A,1916-08-08,Electric lamp,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1193896A,1916-08-08,Detachable body baby vehicle,"['ADJ', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1193898A,1916-08-08,hughes,['NOUN'],[],0,0,2,0,0,set(),0
US1193899A,1916-08-08,Means for direct injection of fuel into an internal combustion motor,"['NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,12,0,0,set(),0
US1193904A,1916-08-08,Rail anchor,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1193905A,1916-08-08,Valve handle,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193914A,1916-08-08,Proportional compasses for per,"['ADJ', 'NOUN', 'ADP', 'ADP']",[],0,0,4,0,0,set(),0
US1193921A,1916-08-08,Road drag,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193930A,1916-08-08,Staple puller,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193933A,1916-08-08,Cattle stanchion,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193936A,1916-08-08,Detachable button,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1193938A,1915-03-16,Non slipping paving composition,"['ADJ', 'ADJ', 'VERB', 'VERB', 'NOUN']",[],0,0,6,0,0,set(),0
US1193945A,1916-08-08,Tool holder,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193952A,1916-08-08,Plastic composition foe,"['ADJ', 'NOUN', 'NOUN']",[],0,0,3,0,0,set(),0
US1193954A,1916-08-08,Cover for cooking vessels,"['VERB', 'ADP', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193956A,1916-08-08,Frame construction  for bicycles,"['NOUN', 'NOUN', 'ADP', 'NOUN']",[],0,0,4,0,0,set(),0
US1193957A,1916-08-08,Traction wheel,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193958A,1916-08-08,Safety check device,"['NOUN', 'NOUN', 'NOUN']",[],0,0,3,0,0,set(),0
US1193961A,1916-08-08,Slip cover for automobile tops,"['NOUN', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,7,0,0,set(),0
US1193963A,1916-08-08,Changeable numbering device,"['ADJ', 'VERB', 'NOUN']",[],0,0,3,0,0,set(),0
US1193967A,1916-08-08,antoine,['NOUN'],[],0,0,2,0,0,set(),0
US1193971A,1916-08-08,Watch chain guard for trousers,"['NOUN', 'PUNCT', 'NOUN', 'NOUN', 'ADP', 'NOUN']",[],0,0,6,0,0,set(),0
US1193981A,1916-08-08,Power drill,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1193989A,1916-08-08,Electrode for welding,"['NOUN', 'ADP', 'VERB']",[],0,0,3,0,0,set(),0
US1193991A,1916-08-08,Rubber top,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1193995A,1916-08-08,Resonant body,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194002A,1916-08-08,Preserving vessel or boiler for fruit,"['VERB', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN']",[],0,0,6,0,0,set(),0
US1194003A,1916-08-08,Lath board,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194005A,1916-08-08,Safety hook,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194009A,1916-08-08,Woodworking machine,"['VERB', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194016A,1916-08-08,Book holder,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194018A,1916-08-08,Device for decoys,"['NOUN', 'ADP', 'NOUN']",[],0,0,3,0,0,set(),0
US1194019A,1916-08-08,Collapsible table,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194026A,1916-08-08,Ticket printing and issuing machine,"['NOUN', 'NOUN', 'CCONJ', 'VERB', 'NOUN']",[],0,0,5,0,0,set(),0
US1194028A,1916-08-08,Shaft coupling,"['NOUN', 'PUNCT', 'NOUN']",['ORG'],0,0,3,0,0,set(),0
US1194034A,1916-08-08,Cycle lock,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1194035A,1916-08-08,Tile sizing and grading machine,"['NOUN', 'NOUN', 'CCONJ', 'VERB', 'NOUN']",[],0,0,5,0,0,set(),0
US1194040A,1916-08-08,Driving mechanism for motor vehicles,"['VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1194053A,1916-08-08,Feed grinding and feeding machine,"['NOUN', 'NOUN', 'CCONJ', 'VERB', 'NOUN']",[],0,0,5,0,0,set(),0
US1194058A,1916-08-08,Combination wrench and vise,"['NOUN', 'NOUN', 'CCONJ', 'VERB']",[],0,0,4,0,0,set(),0
US1194060A,1916-08-08,Nut lock,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194063A,1916-08-08,Stone spreader,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1194068A,1916-08-08,Internal combustion engine,"['ADJ', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194071A,1916-08-08,Clarence e,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1194081A,1916-08-08,Resilient tire,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194087A,1916-08-08,Packing box,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194089A,1916-08-08,Window lock,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194094A,1916-08-08,Air brake handle or controller handle,"['NOUN', 'PUNCT', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,8,0,0,set(),0
US1194096A,1916-08-08,Sanitary soap dish,"['ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
