patent_number,date,title,tokens,nltk_pos,spacy_pos,spacy_label,is_prpn_spacy,is_person_spacy,spacy_pos_len,bad_endings
US1610531A,1922-07-14,Suspensory,['suspensory'],"[('Suspensory', 'NN')]",['DET'],[],0,0,2,1
US1611102A,1924-03-20,Motor-overload cut-out,"['motor-overload', 'cut-out']","[('Motor-overload', 'JJ'), ('cut-out', 'NN')]","['NOUN', 'PUNCT', 'NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,7,1
US1611115A,1924-07-22,Windmill pull-out,"['windmill', 'pull-out']","[('Windmill', 'NNP'), ('pull-out', 'NN')]","['ADJ', 'VERB', 'PUNCT', 'ADP']",['PERSON'],0,1,5,1
US1612361A,1926-12-28,A cobpobation of,"['a', 'cobpobation', 'of']","[('A', 'DT'), ('cobpobation', 'NN'), ('of', 'IN')]","['DET', 'NOUN', 'ADP']",[],0,0,3,1
US1612707A,1925-07-21,Radio gramophone amplifier,"['radio', 'gramophone', 'amplifier']","[('Radio', 'NNP'), ('gramophone', 'NN'), ('amplifier', 'NN')]","['NOUN', 'NOUN', 'ADP']",[],0,0,4,1
US1612710A,1925-04-14,Cord take-up,"['cord', 'take-up']","[('Cord', 'NNP'), ('take-up', 'NN')]","['NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,5,1
US1613087A,1925-02-16,Rule miter and cut-off,"['rule', 'miter', 'and', 'cut-off']","[('Rule', 'NNP'), ('miter', 'NN'), ('and', 'CC'), ('cut-off', 'NN')]","['NOUN', 'NOUN', 'CCONJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,7,1
US1613402A,1925-05-13,Exterminating injurious forms of life and composition therefor,"['exterminating', 'injurious', 'forms', 'of', 'life', 'and', 'composition', 'therefor']","[('Exterminating', 'VBG'), ('injurious', 'JJ'), ('forms', 'NNS'), ('of', 'IN'), ('life', 'NN'), ('and', 'CC'), ('composition', 'NN'), ('therefor', 'NN')]","['VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP']",[],0,0,9,1
US1613975A,1927-01-11,Assiqnobs of,"['assiqnobs', 'of']","[('Assiqnobs', 'NNP'), ('of', 'IN')]","['NOUN', 'ADP']",[],0,0,2,1
US1614221A,1924-05-01,Take-up,['take-up'],"[('Take-up', 'NN')]","['VERB', 'PUNCT', 'ADP']",[],0,0,4,1
US1614393A,1925-07-10,Cord take-up,"['cord', 'take-up']","[('Cord', 'NNP'), ('take-up', 'NN')]","['NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,5,1
US1614533A,1917-11-12,Automatic fuse cut-out,"['automatic', 'fuse', 'cut-out']","[('Automatic', 'JJ'), ('fuse', 'NN'), ('cut-out', 'NN')]","['ADJ', 'NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,6,1
US1614540A,1927-01-18,A cobfoeation of,"['a', 'cobfoeation', 'of']","[('A', 'DT'), ('cobfoeation', 'NN'), ('of', 'IN')]","['DET', 'NOUN', 'ADP']",[],0,0,3,1
US1615147A,1924-08-29,Combined muffler and cut-out,"['combined', 'muffler', 'and', 'cut-out']","[('Combined', 'VBN'), ('muffler', 'NN'), ('and', 'CC'), ('cut-out', 'NN')]","['ADJ', 'NOUN', 'CCONJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,7,1
US1615451A,1926-02-01,Thermocouple,['thermocouple'],"[('Thermocouple', 'NN')]",['DET'],[],0,0,2,1
US1615564A,1926-07-01,Combined muffler and cut-out,"['combined', 'muffler', 'and', 'cut-out']","[('Combined', 'VBN'), ('muffler', 'NN'), ('and', 'CC'), ('cut-out', 'NN')]","['ADJ', 'NOUN', 'CCONJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,7,1
US1615712A,1924-03-07,System of navigation and plant for carrying it out,"['system', 'of', 'navigation', 'and', 'plant', 'for', 'carrying', 'it', 'out']","[('System', 'NN'), ('of', 'IN'), ('navigation', 'NN'), ('and', 'CC'), ('plant', 'NN'), ('for', 'IN'), ('carrying', 'VBG'), ('it', 'PRP'), ('out', 'RP')]","['NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'VERB', 'PRON', 'ADP']",[],0,0,10,1
US1615965A,1923-05-22,Mechanism for transferring plastic blocks from one conveyer to another,"['mechanism', 'for', 'transferring', 'plastic', 'blocks', 'from', 'one', 'conveyer', 'to', 'another']","[('Mechanism', 'NN'), ('for', 'IN'), ('transferring', 'VBG'), ('plastic', 'NN'), ('blocks', 'NNS'), ('from', 'IN'), ('one', 'CD'), ('conveyer', 'NN'), ('to', 'TO'), ('another', 'DT')]","['NOUN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'ADP', 'NUM', 'NOUN', 'ADP', 'DET']",['CARDINAL'],0,0,11,1
US1616431A,1924-09-20,Treatment of vacuum devices to remove occluded gases therefrom,"['treatment', 'of', 'vacuum', 'devices', 'to', 'remove', 'occluded', 'gases', 'therefrom']","[('Treatment', 'NN'), ('of', 'IN'), ('vacuum', 'NN'), ('devices', 'NNS'), ('to', 'TO'), ('remove', 'VB'), ('occluded', 'JJ'), ('gases', 'NNS'), ('therefrom', 'IN')]","['NOUN', 'ADP', 'NOUN', 'NOUN', 'PART', 'VERB', 'ADJ', 'NOUN', 'ADP']",[],0,0,10,1
US1616946A,1925-07-06,Price ticket and securing means therefor,"['price', 'ticket', 'and', 'securing', 'means', 'therefor']","[('Price', 'NN'), ('ticket', 'NN'), ('and', 'CC'), ('securing', 'NN'), ('means', 'NNS'), ('therefor', 'VBP')]","['NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,7,1
US1617156A,1923-09-20,Automatic gas cut-off,"['automatic', 'gas', 'cut-off']","[('Automatic', 'NNP'), ('gas', 'NN'), ('cut-off', 'NN')]","['ADJ', 'NOUN', 'NOUN', 'PUNCT', 'ADP']",[],0,0,6,1
US1617255A,1925-07-31,Fungicide,['fungicide'],"[('Fungicide', 'NN')]",['ADP'],[],0,0,2,1
US1617560A,1927-02-15,A corfobation of,"['a', 'corfobation', 'of']","[('A', 'DT'), ('corfobation', 'NN'), ('of', 'IN')]","['DET', 'NOUN', 'ADP']",[],0,0,3,1
US1618298A,1917-08-09,Valve amplifier,"['valve', 'amplifier']","[('Valve', 'NNP'), ('amplifier', 'NN')]","['VERB', 'ADP']",[],0,0,3,1
US1618318A,1927-02-22,A copartnership composed of,"['a', 'copartnership', 'composed', 'of']","[('A', 'DT'), ('copartnership', 'NN'), ('composed', 'VBN'), ('of', 'IN')]","['DET', 'NOUN', 'VERB', 'ADP']",[],0,0,4,1
US1619318A,1920-01-19,Electrostatic detector and amplifier,"['electrostatic', 'detector', 'and', 'amplifier']","[('Electrostatic', 'JJ'), ('detector', 'NN'), ('and', 'CC'), ('amplifier', 'NN')]","['ADJ', 'NOUN', 'CCONJ', 'ADP']",[],0,0,5,1
US1619956A,1926-03-23,Cut-off,['cut-off'],"[('Cut-off', 'NN')]","['VERB', 'PUNCT', 'ADP']",[],0,0,4,1
US1620101A,1925-07-13,Pacific coast type trimmer with tightener take up,"['pacific', 'coast', 'type', 'trimmer', 'with', 'tightener', 'take', 'up']","[('Pacific', 'NNP'), ('coast', 'NN'), ('type', 'NN'), ('trimmer', 'NN'), ('with', 'IN'), ('tightener', 'NNS'), ('take', 'VBP'), ('up', 'RP')]","['ADJ', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP']",['LOC'],0,0,9,1
US1621316A,1925-05-16,Mechanism for,"['mechanism', 'for']","[('Mechanism', 'NN'), ('for', 'IN')]","['NOUN', 'ADP']",[],0,0,2,1
US1621825A,1923-07-25,Insecticide and fungicide,"['insecticide', 'and', 'fungicide']","[('Insecticide', 'NNP'), ('and', 'CC'), ('fungicide', 'VB')]","['ADJ', 'CCONJ', 'ADP']",[],0,0,4,1
US1623065A,1924-07-09,Cabinet amplifier,"['cabinet', 'amplifier']","[('Cabinet', 'NNP'), ('amplifier', 'NN')]","['NOUN', 'ADP']",[],0,0,3,1
US1623115A,1926-01-27,Electrically-controlled cut-out,"['electrically-controlled', 'cut-out']","[('Electrically-controlled', 'JJ'), ('cut-out', 'NN')]","['ADV', 'PUNCT', 'VERB', 'VERB', 'PUNCT', 'ADP']",[],0,0,7,1
US1623260A,1924-04-28,Siphon starter and automatic shut-off,"['siphon', 'starter', 'and', 'automatic', 'shut-off']","[('Siphon', 'NNP'), ('starter', 'NN'), ('and', 'CC'), ('automatic', 'JJ'), ('shut-off', 'NN')]","['ADJ', 'NOUN', 'CCONJ', 'ADJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,8,1
US1623514A,1925-06-20,Photographic film and reel therefor,"['photographic', 'film', 'and', 'reel', 'therefor']","[('Photographic', 'NNP'), ('film', 'NN'), ('and', 'CC'), ('reel', 'NN'), ('therefor', 'NNS')]","['ADJ', 'NOUN', 'CCONJ', 'NOUN', 'ADP']",[],0,0,6,1
US1623580A,1922-02-02,Exhaust cut-out,"['exhaust', 'cut-out']","[('Exhaust', 'NNP'), ('cut-out', 'NN')]","['NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,5,1
US1623588A,1926-02-08,Process of making fibrous composition and articles produced therefrom,"['process', 'of', 'making', 'fibrous', 'composition', 'and', 'articles', 'produced', 'therefrom']","[('Process', 'NN'), ('of', 'IN'), ('making', 'VBG'), ('fibrous', 'JJ'), ('composition', 'NN'), ('and', 'CC'), ('articles', 'NNS'), ('produced', 'VBN'), ('therefrom', 'IN')]","['NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,10,1
US1623675A,1924-09-04,Device for determining moisture percentage in a web and roll construction therefor,"['device', 'for', 'determining', 'moisture', 'percentage', 'in', 'a', 'web', 'and', 'roll', 'construction', 'therefor']","[('Device', 'NNP'), ('for', 'IN'), ('determining', 'VBG'), ('moisture', 'NN'), ('percentage', 'NN'), ('in', 'IN'), ('a', 'DT'), ('web', 'NN'), ('and', 'CC'), ('roll', 'NN'), ('construction', 'NN'), ('therefor', 'NN')]","['NOUN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'ADP']",[],0,0,13,1
US1624859A,1924-07-18,"Fastening for attache cases, boxes, bags, and such like","['fastening', 'for', 'attache', 'cases,', 'boxes,', 'bags,', 'and', 'such', 'like']","[('Fastening', 'VBG'), ('for', 'IN'), ('attache', 'NN'), ('cases,', 'NN'), ('boxes,', 'NN'), ('bags,', 'NN'), ('and', 'CC'), ('such', 'JJ'), ('like', 'IN')]","['VERB', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'CCONJ', 'ADJ', 'ADP']",[],0,0,13,1
US1625641A,1923-09-04,Emulsification of oils and fats and products made therefrom,"['emulsification', 'of', 'oils', 'and', 'fats', 'and', 'products', 'made', 'therefrom']","[('Emulsification', 'NN'), ('of', 'IN'), ('oils', 'NNS'), ('and', 'CC'), ('fats', 'NNS'), ('and', 'CC'), ('products', 'NNS'), ('made', 'VBN'), ('therefrom', 'NN')]","['NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,10,1
US1625798A,1924-01-11,Advertising device and reflector therefor,"['advertising', 'device', 'and', 'reflector', 'therefor']","[('Advertising', 'NN'), ('device', 'NN'), ('and', 'CC'), ('reflector', 'NN'), ('therefor', 'NN')]","['NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP']",[],0,0,6,1
US1625807A,1926-05-26,Process for the manufacture of ammonium nitrate,"['process', 'for', 'the', 'manufacture', 'of', 'ammonium', 'nitrate']","[('Process', 'NN'), ('for', 'IN'), ('the', 'DT'), ('manufacture', 'NN'), ('of', 'IN'), ('ammonium', 'NN'), ('nitrate', 'NN')]","['NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP']",[],0,0,8,1
US1628339A,1925-07-11,Automatic cut-out,"['automatic', 'cut-out']","[('Automatic', 'JJ'), ('cut-out', 'NN')]","['ADJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,5,1
US1628645A,1925-07-20,Frncepost and bracing means therefor,"['frncepost', 'and', 'bracing', 'means', 'therefor']","[('Frncepost', 'NNP'), ('and', 'CC'), ('bracing', 'VBG'), ('means', 'NNS'), ('therefor', 'JJ')]","['NOUN', 'CCONJ', 'NOUN', 'NOUN', 'ADP']",[],0,0,6,1
US1629598A,1925-06-25,Condensation exhaust for drying cylinders and such like,"['condensation', 'exhaust', 'for', 'drying', 'cylinders', 'and', 'such', 'like']","[('Condensation', 'NN'), ('exhaust', 'NN'), ('for', 'IN'), ('drying', 'VBG'), ('cylinders', 'NNS'), ('and', 'CC'), ('such', 'JJ'), ('like', 'IN')]","['NOUN', 'NOUN', 'ADP', 'VERB', 'NOUN', 'CCONJ', 'ADJ', 'ADP']",[],0,0,9,1
US1629602A,1925-04-11,Rolling-mill screw-down,"['rolling-mill', 'screw-down']","[('Rolling-mill', 'JJ'), ('screw-down', 'JJ')]","['NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'ADP']",[],0,0,7,1
US1629999A,1921-05-23,Low-viscosity lacquer and film produced therefrom,"['low-viscosity', 'lacquer', 'and', 'film', 'produced', 'therefrom']","[('Low-viscosity', 'NNP'), ('lacquer', 'NN'), ('and', 'CC'), ('film', 'NN'), ('produced', 'VBN'), ('therefrom', 'IN')]","['ADJ', 'PUNCT', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,9,1
US1631030A,1926-11-26,Trolley-bucket-rope take-up,"['trolley-bucket-rope', 'take-up']","[('Trolley-bucket-rope', 'CD'), ('take-up', 'NN')]","['NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'VERB', 'PUNCT', 'ADP']",['GPE'],0,0,9,1
US1631858A,1924-09-09,Process of preparing alpha food product and product resulting therefrom,"['process', 'of', 'preparing', 'alpha', 'food', 'product', 'and', 'product', 'resulting', 'therefrom']","[('Process', 'NN'), ('of', 'IN'), ('preparing', 'VBG'), ('alpha', 'JJ'), ('food', 'NN'), ('product', 'NN'), ('and', 'CC'), ('product', 'NN'), ('resulting', 'VBG'), ('therefrom', 'NNS')]","['NOUN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,11,1
US1631954A,1925-09-12,Ticket and securing means therefor,"['ticket', 'and', 'securing', 'means', 'therefor']","[('Ticket', 'NN'), ('and', 'CC'), ('securing', 'NN'), ('means', 'NNS'), ('therefor', 'VBP')]","['NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,6,1
US1632290A,1927-06-14,Instrument for the in,"['instrument', 'for', 'the', 'in']","[('Instrument', 'NN'), ('for', 'IN'), ('the', 'DT'), ('in', 'IN')]","['NOUN', 'ADP', 'PRON', 'ADP']",[],0,0,4,1
US1632968A,1925-08-12,Automatic cut-off,"['automatic', 'cut-off']","[('Automatic', 'JJ'), ('cut-off', 'NN')]","['ADJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,5,1
US1633066A,1926-02-08,Oil-burning furnace and thermostatic control therefor,"['oil-burning', 'furnace', 'and', 'thermostatic', 'control', 'therefor']","[('Oil-burning', 'JJ'), ('furnace', 'NN'), ('and', 'CC'), ('thermostatic', 'JJ'), ('control', 'NN'), ('therefor', 'NN')]","['NOUN', 'PUNCT', 'VERB', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'CCONJ']",[],0,0,9,1
US1633787A,1925-08-01,Oil and grease proof paper and container made therefrom,"['oil', 'and', 'grease', 'proof', 'paper', 'and', 'container', 'made', 'therefrom']","[('Oil', 'NN'), ('and', 'CC'), ('grease', 'NN'), ('proof', 'JJ'), ('paper', 'NN'), ('and', 'CC'), ('container', 'NN'), ('made', 'VBD'), ('therefrom', 'NN')]","['NOUN', 'CCONJ', 'NOUN', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,10,1
US1633814A,1926-02-25,Power take-off,"['power', 'take-off']","[('Power', 'JJR'), ('take-off', 'NN')]","['NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,5,1
US1635986A,1927-01-18,Gas cut-off,"['gas', 'cut-off']","[('Gas', 'NNP'), ('cut-off', 'NN')]","['NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,5,1
US1636362A,1925-09-11,Telephone receiver with detachable sound amplifier,"['telephone', 'receiver', 'with', 'detachable', 'sound', 'amplifier']","[('Telephone', 'CD'), ('receiver', 'NN'), ('with', 'IN'), ('detachable', 'JJ'), ('sound', 'NN'), ('amplifier', 'NN')]","['NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP']",[],0,0,7,1
US1637443A,1927-01-13,Stencil machine and stencil therefor,"['stencil', 'machine', 'and', 'stencil', 'therefor']","[('Stencil', 'NNP'), ('machine', 'NN'), ('and', 'CC'), ('stencil', 'NN'), ('therefor', 'NN')]","['NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP']",[],0,0,6,1
US1637803A,1926-08-13,Cigarette-machine cut-off,"['cigarette-machine', 'cut-off']","[('Cigarette-machine', 'JJ'), ('cut-off', 'NN')]","['NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'ADP']",[],0,0,7,1
US1637822A,1926-09-09,Thermocouple,['thermocouple'],"[('Thermocouple', 'NN')]",['DET'],[],0,0,2,1
US1637843A,1926-06-14,Hold over,"['hold', 'over']","[('Hold', 'NN'), ('over', 'RP')]","['VERB', 'ADP']",[],0,0,3,1
US1637992A,1926-12-10,Two-part tie down,"['two-part', 'tie', 'down']","[('Two-part', 'NNP'), ('tie', 'VBD'), ('down', 'RP')]","['NUM', 'PUNCT', 'NOUN', 'VERB', 'ADP']",['CARDINAL'],0,0,6,1
US1638089A,1925-03-14,Fungicide,['fungicide'],"[('Fungicide', 'NN')]",['ADP'],[],0,0,2,1
US1639350A,1927-08-16,Machine for printing various denominations of postage on,"['machine', 'for', 'printing', 'various', 'denominations', 'of', 'postage', 'on']","[('Machine', 'NN'), ('for', 'IN'), ('printing', 'VBG'), ('various', 'JJ'), ('denominations', 'NNS'), ('of', 'IN'), ('postage', 'NN'), ('on', 'IN')]","['NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP']",[],0,0,8,1
US1639584A,1923-02-28,Production of activated nitrogen and of oxides of nitrogen therefrom,"['production', 'of', 'activated', 'nitrogen', 'and', 'of', 'oxides', 'of', 'nitrogen', 'therefrom']","[('Production', 'NN'), ('of', 'IN'), ('activated', 'JJ'), ('nitrogen', 'NN'), ('and', 'CC'), ('of', 'IN'), ('oxides', 'NNS'), ('of', 'IN'), ('nitrogen', 'NN'), ('therefrom', 'NN')]","['NOUN', 'ADP', 'VERB', 'NOUN', 'CCONJ', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP']",[],0,0,11,1
US1640273A,1925-01-30,Seat with folding back,"['seat', 'with', 'folding', 'back']","[('Seat', 'NN'), ('with', 'IN'), ('folding', 'VBG'), ('back', 'RP')]","['NOUN', 'ADP', 'VERB', 'ADP']",[],0,0,5,1
US1640768A,1923-12-31,Carry off,"['carry', 'off']","[('Carry', 'NNP'), ('off', 'RP')]","['VERB', 'ADP']",[],0,0,3,1
US1640947A,1926-02-12,Automatic shut-off,"['automatic', 'shut-off']","[('Automatic', 'JJ'), ('shut-off', 'NN')]","['ADJ', 'NOUN', 'PUNCT', 'ADP']",[],0,0,5,1
US1641094A,1922-03-08,Suspensory,['suspensory'],"[('Suspensory', 'NN')]",['DET'],[],0,0,2,1
US1642054A,1925-03-19,Process for treating animal tissues and products obtained therefrom,"['process', 'for', 'treating', 'animal', 'tissues', 'and', 'products', 'obtained', 'therefrom']","[('Process', 'NN'), ('for', 'IN'), ('treating', 'VBG'), ('animal', 'JJ'), ('tissues', 'NNS'), ('and', 'CC'), ('products', 'NNS'), ('obtained', 'VBN'), ('therefrom', 'IN')]","['NOUN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,10,1
US1642691A,1927-09-20,A gqbpobaiton of,"['a', 'gqbpobaiton', 'of']","[('A', 'DT'), ('gqbpobaiton', 'NN'), ('of', 'IN')]","['DET', 'NOUN', 'ADP']",[],0,0,3,1
US1643060A,1927-09-20,A coepoeation of,"['a', 'coepoeation', 'of']","[('A', 'DT'), ('coepoeation', 'NN'), ('of', 'IN')]","['DET', 'NOUN', 'ADP']",[],0,0,3,1
US1643666A,1924-05-31,Art of treating molasses and product resulting therefrom,"['art', 'of', 'treating', 'molasses', 'and', 'product', 'resulting', 'therefrom']","[('Art', 'NN'), ('of', 'IN'), ('treating', 'VBG'), ('molasses', 'NNS'), ('and', 'CC'), ('product', 'NN'), ('resulting', 'VBG'), ('therefrom', 'NNS')]","['NOUN', 'ADP', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,9,1
US1643669A,1927-09-27,A cokpobation of,"['a', 'cokpobation', 'of']","[('A', 'DT'), ('cokpobation', 'NN'), ('of', 'IN')]","['DET', 'NOUN', 'ADP']",[],0,0,3,1
US1643734A,1922-06-19,Thermocouple,['thermocouple'],"[('Thermocouple', 'NN')]",['DET'],[],0,0,2,1
US1645135A,1927-10-11,Machine for,"['machine', 'for']","[('Machine', 'NN'), ('for', 'IN')]","['NOUN', 'ADP']",[],0,0,2,1
US1645321A,1925-12-02,Meter and indicating means therefor,"['meter', 'and', 'indicating', 'means', 'therefor']","[('Meter', 'NNP'), ('and', 'CC'), ('indicating', 'VBG'), ('means', 'NNS'), ('therefor', 'JJ')]","['NOUN', 'CCONJ', 'VERB', 'NOUN', 'ADP']",['PERSON'],0,1,6,1
US1645476A,1922-06-28,Electrical cut-out,"['electrical', 'cut-out']","[('Electrical', 'JJ'), ('cut-out', 'NN')]","['ADJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,5,1
US1646005A,1925-09-30,Grease tube for facial make-up,"['grease', 'tube', 'for', 'facial', 'make-up']","[('Grease', 'NNP'), ('tube', 'NN'), ('for', 'IN'), ('facial', 'JJ'), ('make-up', 'NN')]","['NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADP']",[],0,0,8,1
US1647352A,1925-05-05,Cigarette-machine cut-off,"['cigarette-machine', 'cut-off']","[('Cigarette-machine', 'JJ'), ('cut-off', 'NN')]","['NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'ADP']",[],0,0,7,1
US1647666A,1924-03-10,Painting process and composition therefor,"['painting', 'process', 'and', 'composition', 'therefor']","[('Painting', 'VBG'), ('process', 'NN'), ('and', 'CC'), ('composition', 'NN'), ('therefor', 'NN')]","['NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP']",[],0,0,6,1
US1648231A,1925-11-09,Thermocouple,['thermocouple'],"[('Thermocouple', 'NN')]",['DET'],[],0,0,2,1
US1649845A,1923-08-17,Chain and part therefor,"['chain', 'and', 'part', 'therefor']","[('Chain', 'NN'), ('and', 'CC'), ('part', 'NN'), ('therefor', 'NN')]","['NOUN', 'CCONJ', 'NOUN', 'ADP']",[],0,0,5,1
US1650062A,1927-01-29,Suspensory,['suspensory'],"[('Suspensory', 'NN')]",['DET'],[],0,0,2,1
US1650486A,1923-01-26,Separable fastener and construction equipped therewith,"['separable', 'fastener', 'and', 'construction', 'equipped', 'therewith']","[('Separable', 'JJ'), ('fastener', 'NN'), ('and', 'CC'), ('construction', 'NN'), ('equipped', 'VBD'), ('therewith', 'NN')]","['ADJ', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,7,1
US1650526A,1926-04-10,Locomotive-whistle amplifier,"['locomotive-whistle', 'amplifier']","[('Locomotive-whistle', 'JJ'), ('amplifier', 'NN')]","['ADJ', 'PUNCT', 'NOUN', 'ADP']",['ORG'],0,0,5,1
US1650567A,1926-02-25,Prevention of marking off,"['prevention', 'of', 'marking', 'off']","[('Prevention', 'NN'), ('of', 'IN'), ('marking', 'VBG'), ('off', 'RP')]","['NOUN', 'ADP', 'VERB', 'ADP']",[],0,0,5,1
US1650901A,1925-11-11,Self-driven device for automatically untwisting yarn to remove the kinks therefrom,"['self-driven', 'device', 'for', 'automatically', 'untwisting', 'yarn', 'to', 'remove', 'the', 'kinks', 'therefrom']","[('Self-driven', 'JJ'), ('device', 'NN'), ('for', 'IN'), ('automatically', 'RB'), ('untwisting', 'VBG'), ('yarn', 'NN'), ('to', 'TO'), ('remove', 'VB'), ('the', 'DT'), ('kinks', 'NNS'), ('therefrom', 'IN')]","['NOUN', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'ADV', 'VERB', 'NOUN', 'PART', 'VERB', 'DET', 'NOUN', 'ADP']",[],0,0,14,1
US1650902A,1925-11-11,Power-driven device for automatically untwisting yarn to remove the kinks therefrom,"['power-driven', 'device', 'for', 'automatically', 'untwisting', 'yarn', 'to', 'remove', 'the', 'kinks', 'therefrom']","[('Power-driven', 'JJ'), ('device', 'NN'), ('for', 'IN'), ('automatically', 'RB'), ('untwisting', 'VBG'), ('yarn', 'NN'), ('to', 'TO'), ('remove', 'VB'), ('the', 'DT'), ('kinks', 'NNS'), ('therefrom', 'IN')]","['NOUN', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'ADV', 'VERB', 'NOUN', 'PART', 'VERB', 'DET', 'NOUN', 'ADP']",[],0,0,14,1
US1651492A,1921-04-08,Process of desulphurizing molten metal and briquettes used therefor,"['process', 'of', 'desulphurizing', 'molten', 'metal', 'and', 'briquettes', 'used', 'therefor']","[('Process', 'NN'), ('of', 'IN'), ('desulphurizing', 'VBG'), ('molten', 'JJ'), ('metal', 'NN'), ('and', 'CC'), ('briquettes', 'NNS'), ('used', 'VBN'), ('therefor', 'NNS')]","['NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,10,1
US1651737A,1925-07-06,Process for compounding and vulcanizing rubber and products obtained therefrom,"['process', 'for', 'compounding', 'and', 'vulcanizing', 'rubber', 'and', 'products', 'obtained', 'therefrom']","[('Process', 'NN'), ('for', 'IN'), ('compounding', 'VBG'), ('and', 'CC'), ('vulcanizing', 'VBG'), ('rubber', 'NN'), ('and', 'CC'), ('products', 'NNS'), ('obtained', 'VBN'), ('therefrom', 'IN')]","['NOUN', 'ADP', 'VERB', 'CCONJ', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,11,1
US1652589A,1926-12-30,Uniformly-tensioned loom let-off,"['uniformly-tensioned', 'loom', 'let-off']","[('Uniformly-tensioned', 'JJ'), ('loom', 'NN'), ('let-off', 'NN')]","['ADV', 'PUNCT', 'VERB', 'NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,8,1
US1653722A,1927-12-27,Machine for,"['machine', 'for']","[('Machine', 'NN'), ('for', 'IN')]","['NOUN', 'ADP']",[],0,0,2,1
US1653757A,1927-12-27,Pbocess of,"['pbocess', 'of']","[('Pbocess', 'NN'), ('of', 'IN')]","['ADV', 'ADP']",[],0,0,2,1
US1653804A,1926-02-27,Automatic electric cut-out,"['automatic', 'electric', 'cut-out']","[('Automatic', 'NNP'), ('electric', 'JJ'), ('cut-out', 'NN')]","['ADJ', 'ADJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,6,1
