patent_number,date,title,spacy_pos,spacy_label,is_prpn_spacy,is_person_spacy,spacy_pos_len,tokens,bad_endings,bad_starts
US1665A,1840-07-01 00:00:00,And wm,"['CCONJ', 'ADV']",[],0,0,2,"['and', 'wm']",0,1
US1666A,1840-07-01 00:00:00,For railroad and other carriages,"['ADP', 'NOUN', 'CCONJ', 'ADJ', 'NOUN']",[],0,0,5,"['for', 'railroad', 'and', 'other', 'carriages']",0,1
US1829A,1840-10-16 00:00:00,And chiming staves,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'chiming', 'staves']",0,1
US2040A,1841-04-10 00:00:00,And rufus,"['CCONJ', 'NOUN']",[],0,0,2,"['and', 'rufus']",0,1
US2042A,1841-04-10 00:00:00,Of cowstkuctistg- window-blind fastestebs,"['ADP', 'NOUN', 'NOUN', 'PUNCT', 'ADJ', 'NOUN']",[],0,0,6,"['of', 'cowstkuctistg-', 'window-blind', 'fastestebs']",0,1
US2083A,1841-05-06 00:00:00,And cleaning out docks,"['CCONJ', 'VERB', 'ADP', 'NOUN']",[],0,0,4,"['and', 'cleaning', 'out', 'docks']",0,1
US2271A,1841-09-30 00:00:00,And alfred b,"['CCONJ', 'ADJ', 'X']",[],0,0,3,"['and', 'alfred', 'b']",0,1
US2521A,1842-03-28 00:00:00,And in the construction of insulated conductors,"['CCONJ', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN']",[],0,0,7,"['and', 'in', 'the', 'construction', 'of', 'insulated', 'conductors']",0,1
US2598A,1842-04-30 00:00:00,Of puopezmwgr boats,"['ADP', 'NOUN', 'NOUN']",[],0,0,3,"['of', 'puopezmwgr', 'boats']",0,1
US2615A,1842-05-07 00:00:00,Of arranging the saw-gates and fender-posts of sawmills,"['ADP', 'VERB', 'DET', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'NOUN']",[],0,0,12,"['of', 'arranging', 'the', 'saw-gates', 'and', 'fender-posts', 'of', 'sawmills']",0,1
US2651A,1842-05-28 00:00:00,Of constructing brushes for dressing- warps,"['ADP', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN']",[],0,0,6,"['of', 'constructing', 'brushes', 'for', 'dressing-', 'warps']",0,1
US2673A,1842-06-18 00:00:00,Of begrttlating the drag of yabjst in the operation of spinning,"['ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB']",[],0,0,11,"['of', 'begrttlating', 'the', 'drag', 'of', 'yabjst', 'in', 'the', 'operation', 'of', 'spinning']",0,1
US2699A,1842-07-02 00:00:00,With elievated ovem,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['with', 'elievated', 'ovem']",0,1
US2843A,1842-11-04 00:00:00,of new yokk,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'new', 'yokk']",0,1
US2868A,1842-12-05 00:00:00,By machinery,"['ADP', 'NOUN']",[],0,0,2,"['by', 'machinery']",0,1
US3029A,1843-04-06 00:00:00,Or shaving the heads q,"['CCONJ', 'VERB', 'DET', 'NOUN', 'X']",[],0,0,5,"['or', 'shaving', 'the', 'heads', 'q']",0,1
US3200A,1843-07-28 00:00:00,Of cowstbttctingi- steam-boilers,"['ADP', 'ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,5,"['of', 'cowstbttctingi-', 'steam-boilers']",0,1
US3202A,1843-07-28 00:00:00,of baltimore,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'baltimore']",0,1
US3294A,1843-10-06 00:00:00,And lazabus b,"['CCONJ', 'NOUN', 'NOUN']",['ORG'],0,0,3,"['and', 'lazabus', 'b']",0,1
US3377A,1843-12-15 00:00:00,And edwd,"['CCONJ', 'VERB']",[],0,0,2,"['and', 'edwd']",0,1
US3460A,1844-02-28 00:00:00,of schenectadi,"['ADP', 'NOUN']",[],0,0,3,"['of', 'schenectadi']",0,1
US3523A,1844-04-04 00:00:00,And caleb,"['CCONJ', 'NOUN']",[],0,0,2,"['and', 'caleb']",0,1
US3610A,1844-06-05 00:00:00,And thos,"['CCONJ', 'NOUN']",[],0,0,2,"['and', 'thos']",0,1
US3742A,1844-09-14 00:00:00,Of kidderminster,"['ADP', 'NOUN']",[],0,0,2,"['of', 'kidderminster']",0,1
US4378A,1846-02-10 00:00:00,of lockport,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'lockport']",0,1
US4556A,1846-06-06 00:00:00,of chelmsford,"['ADP', 'NOUN']",[],0,0,2,"['of', 'chelmsford']",0,1
US5095A,1847-05-01 00:00:00,Of albany,"['ADP', 'ADJ']",[],0,0,2,"['of', 'albany']",0,1
US5197A,1847-07-24 00:00:00,Or paring,"['CCONJ', 'VERB']",[],0,0,2,"['or', 'paring']",0,1
US5543A,1848-05-02 00:00:00,of jbesey city,"['ADP', 'ADJ', 'NOUN']",['GPE'],0,0,3,"['of', 'jbesey', 'city']",0,1
US5990A,1848-12-26 00:00:00,of baltimore,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'baltimore']",0,1
US6302A,1849-04-10 00:00:00,of new yoke,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'new', 'yoke']",0,1
US6303A,1849-04-10 00:00:00,And benjamin hallowell,"['CCONJ', 'ADJ', 'NOUN']",[],0,0,3,"['and', 'benjamin', 'hallowell']",0,1
US6325A,1849-04-17 00:00:00,And ephm,"['CCONJ', 'VERB']",[],0,0,2,"['and', 'ephm']",0,1
US6398A,1849-04-24 00:00:00,of greenfield,"['ADP', 'NOUN']",[],0,0,2,"['of', 'greenfield']",0,1
US6421A,1849-05-08 00:00:00,And ezra whitman,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'ezra', 'whitman']",0,1
US6619A,1849-07-31 00:00:00,And slicing,"['CCONJ', 'VERB']",[],0,0,2,"['and', 'slicing']",0,1
US7104A,1850-02-19 00:00:00,By allen r,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['by', 'allen', 'r']",0,1
US7203A,1850-03-19 00:00:00,Of pro,"['ADP', 'ADJ']",[],0,0,2,"['of', 'pro']",0,1
US7417A,1850-06-04 00:00:00,Of woonsooket,"['ADP', 'NOUN']",[],0,0,2,"['of', 'woonsooket']",0,1
US7573A,1850-08-20 00:00:00,And adin wbston and leander,"['CCONJ', 'ADJ', 'NOUN', 'CCONJ', 'NOUN']",['PERSON'],0,1,5,"['and', 'adin', 'wbston', 'and', 'leander']",0,1
US7991A,1851-03-18 00:00:00,Of beehives,"['ADP', 'NOUN']",[],0,0,2,"['of', 'beehives']",0,1
US8107A,1851-05-20 00:00:00,And heading movement fob spike-machines,"['CCONJ', 'NOUN', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,7,"['and', 'heading', 'movement', 'fob', 'spike-machines']",0,1
US8451A,1851-10-21 00:00:00,Of railroad-cars,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['of', 'railroad-cars']",0,1
US8710A,1852-02-03 00:00:00,Of railroad-oaks,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['of', 'railroad-oaks']",0,1
US8785A,1852-03-02 00:00:00,And edwd,"['CCONJ', 'VERB']",[],0,0,2,"['and', 'edwd']",0,1
US8795A,1852-03-09 00:00:00,Of dooe-kitobs,"['ADP', 'ADJ', 'PUNCT', 'NOUN']",[],0,0,4,"['of', 'dooe-kitobs']",0,1
US8819A,1852-03-23 00:00:00,of greentown,"['ADP', 'ADJ']",[],0,0,2,"['of', 'greentown']",0,1
US8861A,1852-04-06 00:00:00,of cheshire,"['ADP', 'NOUN']",[],0,0,2,"['of', 'cheshire']",0,1
US8938A,1852-05-11 00:00:00,Of brushes,"['ADP', 'NOUN']",[],0,0,2,"['of', 'brushes']",0,1
US8960A,1852-05-18 00:00:00,of baltimore,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'baltimore']",0,1
US9086A,1852-06-29 00:00:00,And wm,"['CCONJ', 'ADV']",[],0,0,2,"['and', 'wm']",0,1
US9253A,1852-09-07 00:00:00,And harvey allen,"['CCONJ', 'VERB', 'VERB']",['PERSON'],0,1,3,"['and', 'harvey', 'allen']",0,1
US9388A,1852-11-09 00:00:00,And obed king and ezra king,"['CCONJ', 'VERB', 'NOUN', 'CCONJ', 'VERB', 'NOUN']",[],0,0,6,"['and', 'obed', 'king', 'and', 'ezra', 'king']",0,1
US9713A,1853-05-10 00:00:00,And controlling the rudders oe steam vessels,"['CCONJ', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN']",[],0,0,7,"['and', 'controlling', 'the', 'rudders', 'oe', 'steam', 'vessels']",0,1
US9776A,1853-06-07 00:00:00,And henry a,"['CCONJ', 'VERB', 'PRON']",[],0,0,3,"['and', 'henry', 'a']",0,1
US10005A,1853-09-06,And gary cummings,"['CCONJ', 'ADJ', 'VERB']",['PERSON'],0,1,3,"['and', 'gary', 'cummings']",0,1
US10130A,1853-10-18,Lifobe of opbbatiwg mttl-saws,"['ADP', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,"['lifobe', 'of', 'opbbatiwg', 'mttl-saws']",0,1
US10360A,1854-01-03,Of wagon s,"['ADP', 'NOUN', 'PART']",[],0,0,3,"['of', 'wagon', 's']",0,1
US10483A,1854-01-31,Of pbintihg-blocks,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['of', 'pbintihg-blocks']",0,1
US11364A,1854-07-25,of salem,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'salem']",0,1
US11478A,1854-08-08,of dansyrlle,"['ADP', 'NOUN']",[],0,0,2,"['of', 'dansyrlle']",0,1
US11842A,1854-10-24,And belated devices,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'belated', 'devices']",0,1
US11914A,1854-11-07,Of hannibal,"['ADP', 'ADJ']",[],0,0,2,"['of', 'hannibal']",0,1
US11984A,1854-11-21,of dubtjqtje,"['ADP', 'NOUN']",[],0,0,2,"['of', 'dubtjqtje']",0,1
US12103A,1854-12-19,of fort edwahb,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'fort', 'edwahb']",0,1
US12264A,1855-01-16,Of por,"['ADP', 'NOUN']",[],0,0,2,"['of', 'por']",0,1
US12457A,1855-02-27,to  the at water-,"['ADP', 'SPACE', 'PRON', 'ADP', 'NOUN']",[],0,0,6,"['to', 'the', 'at', 'water-']",0,1
US12467A,1855-02-27,And jas,"['CCONJ', 'VERB']",[],0,0,2,"['and', 'jas']",0,1
US12563A,1855-03-20,And tenoning machine,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'tenoning', 'machine']",0,1
US12616A,1855-04-03,Of white lead by precipitation,"['ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN']",[],0,0,5,"['of', 'white', 'lead', 'by', 'precipitation']",0,1
US12668A,1855-04-10,Ifor winding,"['ADP', 'VERB']",[],0,0,2,"['ifor', 'winding']",0,1
US12669A,1855-04-10,of waterbury,"['ADP', 'NOUN']",[],0,0,2,"['of', 'waterbury']",0,1
US12845A,1855-05-08,Of nejvvtork,"['ADP', 'NOUN']",[],0,0,2,"['of', 'nejvvtork']",0,1
US12874A,1855-05-15,of hartford,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'hartford']",0,1
US13284A,1855-07-17,of philadelphia,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'philadelphia']",0,1
US13307A,1855-07-24,And mortising hubs,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'mortising', 'hubs']",0,1
US13343A,1855-07-24,And de witt,"['CCONJ', 'ADV', 'VERB']",[],0,0,3,"['and', 'de', 'witt']",0,1
US13461A,1855-08-21,And robt,"['CCONJ', 'NOUN']",[],0,0,2,"['and', 'robt']",0,1
US13763A,1855-11-06,And vv,"['CCONJ', 'ADV']",[],0,0,2,"['and', 'vv']",0,1
US13868A,1855-12-04,And wm,"['CCONJ', 'ADV']",[],0,0,2,"['and', 'wm']",0,1
US13934A,1855-12-11,of springfield,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'springfield']",0,1
US14125A,1856-01-15,And working steam-valves as cut-offs,"['CCONJ', 'VERB', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,9,"['and', 'working', 'steam-valves', 'as', 'cut-offs']",0,1
US14129A,1856-01-15,And charles cunning,"['CCONJ', 'VERB', 'ADJ']",[],0,0,3,"['and', 'charles', 'cunning']",0,1
US14789A,1856-04-29,of philadelphia,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'philadelphia']",0,1
US14985A,1856-05-27,And wm,"['CCONJ', 'ADV']",[],0,0,2,"['and', 'wm']",0,1
US15191A,1856-06-24,Of vehicles,"['ADP', 'NOUN']",[],0,0,2,"['of', 'vehicles']",0,1
US15473A,1856-08-05,And detaching boats to and from their tackle,"['CCONJ', 'VERB', 'NOUN', 'ADP', 'CCONJ', 'ADP', 'PRON', 'NOUN']",[],0,0,8,"['and', 'detaching', 'boats', 'to', 'and', 'from', 'their', 'tackle']",0,1
US15633A,1856-08-26,Over the sides,"['ADP', 'DET', 'NOUN']",[],0,0,3,"['over', 'the', 'sides']",0,1
US15693A,1856-09-09,of middletown,"['ADP', 'NOUN']",[],0,0,2,"['of', 'middletown']",0,1
US16305A,1856-12-23,of bridgeport,"['ADP', 'NOUN']",[],0,0,2,"['of', 'bridgeport']",0,1
US16437A,1857-01-20,Of double-pile carpets and bugs,"['ADP', 'ADJ', 'PUNCT', 'NOUN', 'NOUN', 'CCONJ', 'NOUN']",[],0,0,7,"['of', 'double-pile', 'carpets', 'and', 'bugs']",0,1
US16589A,1857-02-10,In feathering paddle-wheels,"['ADP', 'VERB', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,5,"['in', 'feathering', 'paddle-wheels']",0,1
US16953A,1857-03-31,As trustee for certain purposes,"['ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN']",[],0,0,5,"['as', 'trustee', 'for', 'certain', 'purposes']",0,1
US17484A,1857-06-09,And quartering,"['CCONJ', 'VERB']",[],0,0,2,"['and', 'quartering']",0,1
US17609A,1857-06-16,of worcester,"['ADP', 'NOUN']",[],0,0,2,"['of', 'worcester']",0,1
US17855A,1857-07-21,of same place,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'same', 'place']",0,1
US18305A,1857-09-29,And milling machine,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'milling', 'machine']",0,1
US18436A,1857-10-20,And saml,"['CCONJ', 'VERB']",[],0,0,2,"['and', 'saml']",0,1
US18649A,1857-11-17,And charles c,"['CCONJ', 'VERB', 'VERB']",[],0,0,3,"['and', 'charles', 'c']",0,1
US18925A,1857-12-22,Giving- motion to valves of steam-engines,"['ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,8,"['giving-', 'motion', 'to', 'valves', 'of', 'steam-engines']",0,1
US19511A,1858-03-02,And saml,"['CCONJ', 'VERB']",[],0,0,2,"['and', 'saml']",0,1
US19862A,1858-04-06,And levis h,"['CCONJ', 'ADV', 'NOUN']",[],0,0,3,"['and', 'levis', 'h']",0,1
US19879A,1858-04-06,of baltimore,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'baltimore']",0,1
US19893A,1858-04-06,Of same place,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'same', 'place']",0,1
US19947A,1858-04-13,Giving- adhesion to driving-wheels of steam vehicles,"['ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'NOUN']",[],0,0,9,"['giving-', 'adhesion', 'to', 'driving-wheels', 'of', 'steam', 'vehicles']",0,1
US19977A,1858-04-20,of auburn,"['ADP', 'NOUN']",[],0,0,2,"['of', 'auburn']",0,1
US20125A,1858-04-27,of gloucester,"['ADP', 'NOUN']",[],0,0,2,"['of', 'gloucester']",0,1
US20142A,1858-05-04,of new tork,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'new', 'tork']",0,1
US20764A,1858-06-29,of little falls,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'little', 'falls']",0,1
US20795A,1858-07-06,Of wagons,"['ADP', 'NOUN']",[],0,0,2,"['of', 'wagons']",0,1
US20814A,1858-07-06,And coring,"['CCONJ', 'VERB']",[],0,0,2,"['and', 'coring']",0,1
US20836A,1858-07-06,Of hannibal,"['ADP', 'ADJ']",[],0,0,2,"['of', 'hannibal']",0,1
US21165A,1858-08-10,And thos,"['CCONJ', 'NOUN']",[],0,0,2,"['and', 'thos']",0,1
US21447A,1858-09-07,Of coal-stove,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['of', 'coal-stove']",0,1
US21566A,1858-09-21,And edw,"['CCONJ', 'ADV']",[],0,0,2,"['and', 'edw']",0,1
US21608A,1858-09-28,of new tore,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'new', 'tore']",0,1
US22262A,1858-12-07,Of same place,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'same', 'place']",0,1
US22670A,1859-01-18,of tuoy,"['ADP', 'NOUN']",[],0,0,2,"['of', 'tuoy']",0,1
US22773A,1859-02-01,And forging- fluids,"['CCONJ', 'NUM', 'NOUN']",[],0,0,3,"['and', 'forging-', 'fluids']",0,1
US22803A,1859-02-01,For grinding and polishing saws,"['ADP', 'VERB', 'CCONJ', 'VERB', 'NOUN']",[],0,0,5,"['for', 'grinding', 'and', 'polishing', 'saws']",0,1
US22904A,1859-02-08,of rockland,"['ADP', 'NOUN']",[],0,0,2,"['of', 'rockland']",0,1
US23519A,1859-04-05,of brand ywine,"['ADP', 'NOUN', 'NOUN']",[],0,0,3,"['of', 'brand', 'ywine']",0,1
US24428A,1859-06-14,To himself and f,"['ADP', 'PRON', 'CCONJ', 'NOUN']",[],0,0,4,"['to', 'himself', 'and', 'f']",0,1
US25769A,1859-10-11,of rochester,"['ADP', 'ADJ']",[],0,0,2,"['of', 'rochester']",0,1
US25947A,1859-11-01,And henry still,"['CCONJ', 'VERB', 'ADV']",['PERSON'],0,1,3,"['and', 'henry', 'still']",0,1
US26076A,1859-11-15,of washixgtox city,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'washixgtox', 'city']",0,1
US26310A,1859-11-29,And wm,"['CCONJ', 'ADV']",[],0,0,2,"['and', 'wm']",0,1
US26491A,1859-12-20,of new,"['ADP', 'ADJ']",[],0,0,2,"['of', 'new']",0,1
US26572A,1859-12-27,of salem,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'salem']",0,1
US26668A,1860-01-03,For carriages and railroad-cars,"['ADP', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,"['for', 'carriages', 'and', 'railroad-cars']",0,1
US26756A,1860-01-10,of new yobk,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'new', 'yobk']",0,1
US27217A,1860-02-21,Of city railkoad-cars,"['ADP', 'NOUN', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,5,"['of', 'city', 'railkoad-cars']",0,1
US27850A,1860-04-10,Of locomotive-engines,"['ADP', 'ADJ', 'PUNCT', 'NOUN']",[],0,0,4,"['of', 'locomotive-engines']",0,1
US28396A,1860-05-22,And jas,"['CCONJ', 'VERB']",[],0,0,2,"['and', 'jas']",0,1
US29040A,1860-07-03,of brewer,"['ADP', 'NOUN']",[],0,0,2,"['of', 'brewer']",0,1
US29820A,1860-08-28,Of richmond,"['ADP', 'ADV']",[],0,0,2,"['of', 'richmond']",0,1
US29821A,1860-08-28,Of richmond,"['ADP', 'ADV']",[],0,0,2,"['of', 'richmond']",0,1
US30241A,1860-10-02,of yonkers,"['ADP', 'NOUN']",[],0,0,2,"['of', 'yonkers']",0,1
US30878A,1860-12-11,And gibbons l,"['CCONJ', 'NOUN', 'NOUN']",[],0,0,3,"['and', 'gibbons', 'l']",0,1
US30940A,1860-12-18,For street-railroads,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['for', 'street-railroads']",0,1
US31441A,1861-02-19,And saml,"['CCONJ', 'VERB']",[],0,0,2,"['and', 'saml']",0,1
US31647A,1861-03-05,of cohoes,"['ADP', 'NOUN']",[],0,0,2,"['of', 'cohoes']",0,1
US31835A,1861-03-26,of worcester,"['ADP', 'NOUN']",[],0,0,2,"['of', 'worcester']",0,1
US31938A,1861-04-02,And garet g,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'garet', 'g']",0,1
US32917A,1861-07-23,Of operating valves of steam-engines,"['ADP', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,7,"['of', 'operating', 'valves', 'of', 'steam-engines']",0,1
US34342A,1862-02-11,Of cakbxages,"['ADP', 'NOUN']",[],0,0,2,"['of', 'cakbxages']",0,1
US34466A,1862-02-18,And charles c,"['CCONJ', 'VERB', 'VERB']",[],0,0,3,"['and', 'charles', 'c']",0,1
US34725A,1862-03-18,of new toeevh,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'new', 'toeevh']",0,1
US35420A,1862-05-27,And bdwaed joslin,"['CCONJ', 'VERB', 'ADJ']",[],0,0,3,"['and', 'bdwaed', 'joslin']",0,1
US35577A,1862-06-17,Of new yoek,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'new', 'yoek']",0,1
US35618A,1862-06-17,In securing bits in braces,"['ADP', 'VERB', 'NOUN', 'ADP', 'NOUN']",[],0,0,5,"['in', 'securing', 'bits', 'in', 'braces']",0,1
US36000A,1862-07-29,And wm,"['CCONJ', 'ADV']",[],0,0,2,"['and', 'wm']",0,1
US37199A,1862-12-16,of hudson,"['ADP', 'NOUN']",[],0,0,2,"['of', 'hudson']",0,1
US39124A,1863-07-07,Of pro,"['ADP', 'ADJ']",[],0,0,2,"['of', 'pro']",0,1
US39516A,1863-08-11,In equalizing draft in  horse-powers,"['ADP', 'VERB', 'NOUN', 'ADP', 'SPACE', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,8,"['in', 'equalizing', 'draft', 'in', 'horse-powers']",0,1
US43469A,1864-07-12,And solon dike,"['CCONJ', 'NOUN', 'NOUN']",[],0,0,3,"['and', 'solon', 'dike']",0,1
US43549A,1864-07-12,And barton bicketson,"['CCONJ', 'VERB', 'NOUN']",['PERSON'],0,1,3,"['and', 'barton', 'bicketson']",0,1
US43676A,1864-08-02,In key fasteners,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['in', 'key', 'fasteners']",0,1
US44791A,1864-10-25,And geoege f,"['CCONJ', 'VERB', 'X']",[],0,0,3,"['and', 'geoege', 'f']",0,1
US46233A,1865-02-07,of new yoke,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'new', 'yoke']",0,1
US47371A,1865-04-18,Of same place,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'same', 'place']",0,1
US48149A,1865-06-13,And stringing,"['CCONJ', 'VERB']",[],0,0,2,"['and', 'stringing']",0,1
US48553A,1865-07-04,In railway-cars,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['in', 'railway-cars']",0,1
US51882A,1866-01-02,of lyons,"['ADP', 'NOUN']",[],0,0,2,"['of', 'lyons']",0,1
US57706A,1866-09-04,of ilion,"['ADP', 'NOUN']",[],0,0,2,"['of', 'ilion']",0,1
US59763A,1866-11-20,To all whom,"['ADP', 'DET', 'PRON']",[],0,0,3,"['to', 'all', 'whom']",0,1
US59957A,1866-11-27,And be-enpobcfflg button-holes,"['CCONJ', 'AUX', 'PUNCT', 'X', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,7,"['and', 'be-enpobcfflg', 'button-holes']",0,1
US60013A,1866-11-27,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US60047A,1866-11-27,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US60091A,1866-11-27,To all whom it may,"['ADP', 'DET', 'PRON', 'PRON', 'AUX']",[],0,0,5,"['to', 'all', 'whom', 'it', 'may']",0,1
US60159A,1866-12-04,Ie ci i,"['CCONJ', 'NOUN', 'PRON']",[],0,0,3,"['ie', 'ci', 'i']",0,1
US60163A,1866-12-04,To all whom it mat concern,"['ADP', 'DET', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US60236A,1866-12-04,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US60285A,1866-12-04,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US60346A,1866-12-11,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US60528A,1866-12-18,To all whom it mat concern,"['ADP', 'DET', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US60723A,1867-01-01,of philadelphia,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'philadelphia']",0,1
US60811A,1867-01-01,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US60827A,1867-01-01,of white oak,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'white', 'oak']",0,1
US60880A,1867-01-01,And cocking hat,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'cocking', 'hat']",0,1
US60941A,1867-01-01,Of columbus,"['ADP', 'NOUN']",[],0,0,2,"['of', 'columbus']",0,1
US60952A,1867-01-01,Of pottee s cobnebs,"['ADP', 'NOUN', 'PART', 'NOUN']",[],0,0,4,"['of', 'pottee', 's', 'cobnebs']",0,1
US61025A,1867-01-08,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US61071A,1867-01-08,Of rising x s sun,"['ADP', 'VERB', 'SYM', 'PART', 'NOUN']",[],0,0,5,"['of', 'rising', 'x', 's', 'sun']",0,1
US61107A,1867-01-08,of hikam,"['ADP', 'ADJ']",['ORG'],0,0,2,"['of', 'hikam']",0,1
US61249A,1867-01-15,To all whom it mat concern,"['ADP', 'DET', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US61497A,1867-01-22,To all whom it,"['ADP', 'DET', 'PRON', 'PRON']",[],0,0,4,"['to', 'all', 'whom', 'it']",0,1
US61548A,1867-01-29,To all whom it mat concern,"['ADP', 'DET', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US61562A,1867-01-29,of lattba,"['ADP', 'NOUN']",[],0,0,2,"['of', 'lattba']",0,1
